source_year,source_record_no,barangay_raw,barangay_canonical,barangay_psgc_10_digit_code,barangay_status,barangay_review_reason,street_raw,street_normalized,landmark_raw,landmark_normalized,water_level_raw,depth_min_cm,depth_max_cm,depth_parse_status
2023,100,Manggahan,Manggahan,1381200011,exact,,Napico,Napico,Sitaw St.,Sitaw St.,,,,missing
2023,101,Manggahan,Manggahan,1381200011,exact,,Soliven St.,Soliven St.,,,3 inches,7.62,7.62,parsed
2023,102,Dela Paz,Dela Paz,1381200006,exact,,F. Mariano,F. Mariano,Katapatan St.,Katapatan St.,12 inches,30.48,30.48,parsed
2023,103,Dela Paz,Dela Paz,1381200006,exact,,Karangalan Village,Karangalan Village,Kalakasan St.,Kalakasan St.,8-12 inches,20.32,30.48,parsed
2023,104,Maybunga,Maybunga,1381200012,exact,,F. Legaspi St.,F. Legaspi St.,Market,Market,3-5 inches,7.62,12.70,parsed
2023,105,Dela Paz,Dela Paz,1381200006,exact,,Kabutihan St.,Kabutihan St.,,,3-5 inches,7.62,12.70,parsed
2023,106,San Joaquin,San Joaquin,1381200020,exact,,Elisco Road,Elisco Road,Meralco,Meralco,,,,missing
2023,107,San Joaquin,San Joaquin,1381200020,exact,,Elisco Road,Elisco Road,Meralco,Meralco,2-3 inches,5.08,7.62,parsed
2023,108,Palatiw,Palatiw,1381200014,exact,,Caruncho Ave.,Caruncho Ave.,Mang Inasal,Mang Inasal,2-3 inches,5.08,7.62,parsed
2023,109,San Nicolas,San Nicolas,1381200023,exact,,Market Ave.,Market Ave.,MPMM,MPMM,2-3 inches,5.08,7.62,parsed
2023,110,San Nicolas,San Nicolas,1381200023,exact,,Caruncho Ave.,Caruncho Ave.,infront of City Hall,infront of City Hall,9-10 inches,22.86,25.40,parsed
2023,111,San Nicolas,San Nicolas,1381200023,exact,,Caruncho Ave.,Caruncho Ave.,Mang Inasal,Mang Inasal,2-3 inches,5.08,7.62,parsed
2023,112,Palatiw,Palatiw,1381200014,exact,,San Agustin Ave.,San Agustin Ave.,Angel's Burger,Angel's Burger,2-3 inches,5.08,7.62,parsed
2023,113,San Nicolas,San Nicolas,1381200023,exact,,Caruncho Ave.,Caruncho Ave.,Sports Complex,Sports Complex,2-3 inches,5.08,7.62,parsed
2023,114,Malinao,Malinao,1381200010,exact,,"Urbano Velasco
Ave.",Urbano Velasco Ave.,,,2-3 inches,5.08,7.62,parsed
2023,115,San Miguel,San Miguel,1381200022,exact,,Mercedes Ave.,Mercedes Ave.,Petron,Petron,2-4 inches,5.08,10.16,parsed
2023,116,San Jose,San Jose,1381200021,exact,,Plaza Rizal,Plaza Rizal,,,2-3 inches,5.08,7.62,parsed
2023,117,San Miguel,San Miguel,1381200022,exact,,Asuncion St.,Asuncion St.,,,2-3 inches,5.08,7.62,parsed
2023,118,San Miguel,San Miguel,1381200022,exact,,Victori Road,Victori Road,,,4-5 inches,10.16,12.70,parsed
2023,119,San Miguel,San Miguel,1381200022,exact,,Sandoval Ave.,Sandoval Ave.,Tambakan,Tambakan,4-5 inches,10.16,12.70,parsed
2023,120,Pinagbuhatan,Pinagbuhatan,1381200015,exact,,Kenneth Road,Kenneth Road,Block 19,Block 19,2-7 inches,5.08,17.78,parsed
2023,121,Kapitolyo,Kapitolyo,1381200009,exact,,United St.,United St.,corner Sheridan St.,corner Sheridan St.,4-5 inches,10.16,12.70,parsed
2023,122,San Miguel,San Miguel,1381200022,exact,,M. Eusebio Ave.,M. Eusebio Ave.,PCGH,PCGH,4-7 inches,10.16,17.78,parsed
2024,1,Oranbo,Oranbo,1381200013,exact,,Henry Javier St.,Henry Javier St.,Corner Meralco Ave.,Corner Meralco Ave.,2-3 inches,5.08,7.62,parsed
2024,2,Dela Paz,Dela Paz,1381200006,exact,,Karangalan,Karangalan,Phase 2A,Phase 2A,2-3 inches,5.08,7.62,parsed
2024,3,Palatiw,Palatiw,1381200014,exact,,E. Santos St.,E. Santos St.,,,2-3 inches,5.08,7.62,parsed
2024,4,Pinagbuhatan,Pinagbuhatan,1381200015,exact,,"Urbano Velasco
Ave.",Urbano Velasco Ave.,,,3-4 inches,7.62,10.16,parsed
2024,5,Palatiw,Palatiw,1381200014,exact,,F. Soriano St.,F. Soriano St.,Lianas,Lianas,3 inches,7.62,7.62,parsed
2024,6,Dela Paz,Dela Paz,1381200006,exact,,Karangalan Village,Karangalan Village,,,4-5 inches,10.16,12.70,parsed
2024,7,San Miguel,San Miguel,1381200022,exact,,M. Eusebio Ave.,M. Eusebio Ave.,,,5-6 inches,12.70,15.24,parsed
2024,8,Maybunga,Maybunga,1381200012,exact,,F. Legaspi St.,F. Legaspi St.,,,3 inches,7.62,7.62,parsed
2024,9,Kalawaan,Kalawaan,1381200007,exact,,Elisco Road,Elisco Road,,,3-4 inches,7.62,10.16,parsed
2024,10,Kalawaan,Kalawaan,1381200007,exact,,Paulino St.,Paulino St.,,,2-3 inches,5.08,7.62,parsed
2024,11,Bambang,Bambang,1381200003,exact,,Villa Alfonso,Villa Alfonso,corner Villa Antonio,corner Villa Antonio,1 foot,30.48,30.48,parsed
2024,12,San Nicolas,San Nicolas,1381200023,exact,,Market Ave.,Market Ave.,corner Urbano Velasco,corner Urbano Velasco,5 inches,12.70,12.70,parsed
2024,13,Ugong,Ugong,1381200029,exact,,C5 Road,C5 Road,corner Canley Road,corner Canley Road,3-4 inches,7.62,10.16,parsed
2024,14,Kalawaan,Kalawaan,1381200007,exact,,P. Tuazon St.,P. Tuazon St.,PCIST,PCIST,2-3 inches,5.08,7.62,parsed
2024,15,Bagong Ilog,Bagong Ilog,1381200001,exact,,C5 Road,C5 Road,Mejia St.,Mejia St.,3-4 inches,7.62,10.16,parsed
2024,16,San Miguel,San Miguel,1381200022,exact,,Asuncsion St.,Asuncsion St.,to Maxville,to Maxville,3-4 inches,7.62,10.16,parsed
2024,17,Bagong Ilog,Bagong Ilog,1381200001,exact,,C5 Road,C5 Road,Talipapa,Talipapa,3-4 inches,7.62,10.16,parsed
2024,18,Rosario,Rosario,1381200017,exact,,Ortigas Ext.,Ortigas Ext.,Burger King,Burger King,3-4 inches,7.62,10.16,parsed
2024,19,San Nicolas,San Nicolas,1381200023,exact,,Caruncho Ave.,Caruncho Ave.,Infront of City Hall,Infront of City Hall,4-5 inches,10.16,12.70,parsed
2024,20,Pinagbuhatan,Pinagbuhatan,1381200015,exact,,Molave St.,Molave St.,City Jail,City Jail,10-12 inches,25.40,30.48,parsed
2024,21,Sto. Tomas,Santo Tomas,1381200026,normalized_alias,,F. Manalo St.,F. Manalo St.,corner E. Santos,corner E. Santos,3-4 inches,7.62,10.16,parsed
2024,22,Caniogan,Caniogan,1381200005,exact,,A. Flores St.,A. Flores St.,,,13 inches,33.02,33.02,parsed
2024,23,Rosario,Rosario,1381200017,exact,,C. Raymundo Ave.,C. Raymundo Ave.,Corner Bernal St.,Corner Bernal St.,4 inches,10.16,10.16,parsed
2024,24,Manggahan,Manggahan,1381200011,exact,,Greenpark,Greenpark,,,10 inches,25.40,25.40,parsed
2024,25,Pineda,Pineda,1381200016,exact,,F. Banaag St.,F. Banaag St.,Pineda Elem. School,Pineda Elem. School,12-15 inches,30.48,38.10,parsed
2024,26,Maybunga,Maybunga,1381200012,exact,,M. Eusebio Ave.,M. Eusebio Ave.,,,12-15 inches,30.48,38.10,parsed
2024,27,Pinagbuhatan,Pinagbuhatan,1381200015,exact,,Bolante 1,Bolante 1,,,12 inches,30.48,30.48,parsed
2024,28,Bambang,Bambang,1381200003,exact,,Pio Alvarez St.,Pio Alvarez St.,,,4 inches,10.16,10.16,parsed
2024,29,Bambang,Bambang,1381200003,exact,,E. Jacinto St.,E. Jacinto St.,,,3-5 inches,7.62,12.70,parsed
2024,30,Pinagbuhatan,Pinagbuhatan,1381200015,exact,,"Urbano Velasco
Ave.",Urbano Velasco Ave.,Damayan Court,Damayan Court,12 inches,30.48,30.48,parsed
2024,31,Pinagbuhatan,Pinagbuhatan,1381200015,exact,,Molave St.,Molave St.,,,5 inches,12.70,12.70,parsed
2024,32,Pinagbuhatan,Pinagbuhatan,1381200015,exact,,Ilugin,Ilugin,,,5 inches,12.70,12.70,parsed
2024,33,Pinagbuhatan,Pinagbuhatan,1381200015,exact,,M.C. Guinto St.,M.C. Guinto St.,,,5 inches,12.70,12.70,parsed
2024,34,Pinagbuhatan,Pinagbuhatan,1381200015,exact,,Jasmin St.,Jasmin St.,,,5 inches,12.70,12.70,parsed
2024,35,Pinagbuhatan,Pinagbuhatan,1381200015,exact,,Sandoval Ave.,Sandoval Ave.,Arrezo,Arrezo,5 inches,12.70,12.70,parsed
2024,36,Palatiw,Palatiw,1381200014,exact,,E. Santos St.,E. Santos St.,,,5 inches,12.70,12.70,parsed
2024,37,Sagad,Sagad,1381200018,exact,,E. Angeles St.,E. Angeles St.,C. Raymundo,C. Raymundo,2-3 inches,5.08,7.62,parsed
2024,38,Rosario,Rosario,1381200017,exact,,Greenland,Greenland,Saturn St.,Saturn St.,5 inches,12.70,12.70,parsed
2024,39,Rosario,Rosario,1381200017,exact,,Ortigas Ext.,Ortigas Ext.,corner Tramo,corner Tramo,12 inches,30.48,30.48,parsed
2024,40,Sta. Lucia,Santa Lucia,1381200030,normalized_alias,,Champaca St.,Champaca St.,,,12 inches,30.48,30.48,parsed
2024,41,San Miguel,San Miguel,1381200022,exact,,Mercedes Ave.,Mercedes Ave.,corner C. Raymundo,corner C. Raymundo,12 inches,30.48,30.48,parsed
2024,42,Ugong,Ugong,1381200029,exact,,C5 Road,C5 Road,,,15 inches,38.10,38.10,parsed
2024,43,Dela Paz,Dela Paz,1381200006,exact,,Aguho St.,Aguho St.,,,3 inches,7.62,7.62,parsed
2024,44,Manggahan,Manggahan,1381200011,exact,,Kaimito St.,Kaimito St.,,,9-10 inches,22.86,25.40,parsed
2024,45,Pinagbuhatan,Pinagbuhatan,1381200015,exact,,Kenneth Road,Kenneth Road,,,9-10 inches,22.86,25.40,parsed
2024,46,Santolan,Santolan,1381200027,exact,,Matahimik St.,Matahimik St.,,,5 inches,12.70,12.70,parsed
2024,47,Sta. Cruz,Santa Cruz,1381200024,normalized_alias,,Capt. Ato St.,Capt. Ato St.,,,7 inches,17.78,17.78,parsed
2024,48,Pinagbuhatan,Pinagbuhatan,1381200015,exact,,"Urbano Velasco
Ave.",Urbano Velasco Ave.,Royal Villas,Royal Villas,10 inches,25.40,25.40,parsed
2024,49,San Miguel,San Miguel,1381200022,exact,,Teachers Village,Teachers Village,,,6 inches,15.24,15.24,parsed
2024,50,Santolan,Santolan,1381200027,exact,,Amang Rodriguez,Amang Rodriguez,,,8 inches,20.32,20.32,parsed
2024,51,Bagong Ilog,Bagong Ilog,1381200001,exact,,L. Intalan St.,L. Intalan St.,,,6-7 inches,15.24,17.78,parsed
2024,52,Rosario,Rosario,1381200017,exact,,Dabba,Dabba,Paraluman St.,Paraluman St.,4 feet,121.92,121.92,parsed
2024,53,Manggahan,Manggahan,1381200011,exact,,Soliven Ave.,Soliven Ave.,Greenpark,Greenpark,2-3 feet,60.96,91.44,parsed
2024,54,Sta. Lucia,Santa Lucia,1381200030,normalized_alias,,De Castro St.,De Castro St.,,,12-15 inches,30.48,38.10,parsed
2024,55,Sta. Lucia,Santa Lucia,1381200030,normalized_alias,,Metrogreen,Metrogreen,,,5 inches,12.70,12.70,parsed
2024,56,Sta. Lucia,Santa Lucia,1381200030,normalized_alias,,"Morales
Compound",Morales Compound,,,5 inches,12.70,12.70,parsed
2024,57,Sta. Lucia,Santa Lucia,1381200030,normalized_alias,,Maxville XI,Maxville XI,,,5 inches,12.70,12.70,parsed
2024,58,Sta. Lucia,Santa Lucia,1381200030,normalized_alias,,Tawi-Tawi St.,Tawi-Tawi St.,,,18 inches,45.72,45.72,parsed
2024,59,Rosario,Rosario,1381200017,exact,,Ortigas Ext.,Ortigas Ext.,Rosario Church,Rosario Church,5-8 inches,12.70,20.32,parsed
2024,60,Rosario,Rosario,1381200017,exact,,Ortigas Ext.,Ortigas Ext.,"going to Riverside
Sta. Lucia",going to Riverside Sta. Lucia,5-8 inches,12.70,20.32,parsed
2024,61,Bagong Ilog,Bagong Ilog,1381200001,exact,,Sgt. Pascua St.,Sgt. Pascua St.,Tawiran,Tawiran,2-3 inches,5.08,7.62,parsed
2024,62,San Miguel,San Miguel,1381200022,exact,,Maxville 6 and 7,Maxville 6 and 7,,,12-14 inches,30.48,35.56,parsed
2024,63,Bambang,Bambang,1381200003,exact,,F. Manalo St.,F. Manalo St.,,,2-3 inches,5.08,7.62,parsed
2024,64,Dela Paz,Dela Paz,1381200006,exact,,Imelda Ave.,Imelda Ave.,Karangalan,Karangalan,4 feet,121.92,121.92,parsed
2024,65,San Miguel,San Miguel,1381200022,exact,,Sandoval Ave.,Sandoval Ave.,Divi Mart,Divi Mart,,,,missing
2024,66,Sto. Tomas,Santo Tomas,1381200026,normalized_alias,,M.H. Del Pilar St.,M.H. Del Pilar St.,"Tomasito Motor
Parts",Tomasito Motor Parts,3-4 inches,7.62,10.16,parsed
2024,67,Manggahan,Manggahan,1381200011,exact,,Kapitagan St.,Kapitagan St.,"San Lorenzo Elem.
School",San Lorenzo Elem. School,1 foot,30.48,30.48,parsed
2024,68,Palatiw,Palatiw,1381200014,exact,,N. Cruz,N. Cruz,,,5 inches,12.70,12.70,parsed
2024,69,San Miguel,San Miguel,1381200022,exact,,Dr. Pilapil St.,Dr. Pilapil St.,,,2-4 inches,5.08,10.16,parsed
2024,70,Rosario,Rosario,1381200017,exact,,Ortigas Ext.,Ortigas Ext.,St. Joseph,St. Joseph,2-3 inches,5.08,7.62,parsed
2024,71,Maybunga,Maybunga,1381200012,exact,,F. Legaspi St.,F. Legaspi St.,Rave,Rave,5 inches,12.70,12.70,parsed
2024,72,Sta. Lucia,Santa Lucia,1381200030,normalized_alias,,Riverside,Riverside,10 St.,10 St.,4 feet,121.92,121.92,parsed
2024,73,Manggahan,Manggahan,1381200011,exact,,Karangalan,Karangalan,Kaginhawaan St.,Kaginhawaan St.,2 feet,60.96,60.96,parsed
2024,74,Ugong,Ugong,1381200029,exact,,C5 Road,C5 Road,corner Eagle St.,corner Eagle St.,,,,missing
2024,75,Rosario,Rosario,1381200017,exact,,Doña Juana Subd.,Doña Juana Subd.,Topaz St.,Topaz St.,15 inches,38.10,38.10,parsed
2024,76,Santolan,Santolan,1381200027,exact,,Doroteo Ext.,Doroteo Ext.,,,4 feet,121.92,121.92,parsed
2024,77,Rosario,Rosario,1381200017,exact,,Bernal St.,Bernal St.,Corner C. Raymundo,Corner C. Raymundo,2-3 inches,5.08,7.62,parsed
2024,78,Rosario,Rosario,1381200017,exact,,Ortigas Ext.,Ortigas Ext.,corner GSIS,corner GSIS,2-3 inches,5.08,7.62,parsed
2024,79,Pineda,Pineda,1381200016,exact,,F. Banaag St.,F. Banaag St.,Pineda Elem. School,Pineda Elem. School,2-3 inches,5.08,7.62,parsed
2024,80,Kapitolyo,Kapitolyo,1381200009,exact,,Shaw Blvd.,Shaw Blvd.,corner Pioneer,corner Pioneer,3 inches,7.62,7.62,parsed
2024,81,Bagong Ilog,Bagong Ilog,1381200001,exact,,C5 Road,C5 Road,Corner Canley Road,Corner Canley Road,4-5 inches,10.16,12.70,parsed
2024,82,Manggahan,Manggahan,1381200011,exact,,Amang Rodriguez,Amang Rodriguez,corner PSP Ave.,corner PSP Ave.,4-5 inches,10.16,12.70,parsed
2024,83,San Miguel,San Miguel,1381200022,exact,,M. Eusebio Ave.,M. Eusebio Ave.,Villa Eusebio,Villa Eusebio,6 inches,15.24,15.24,parsed
2024,84,San Joaquin,San Joaquin,1381200020,exact,,Elisco Road,Elisco Road,,,6 inches,15.24,15.24,parsed
2024,85,Manggahan,Manggahan,1381200011,exact,,Amang Rodriguez,Amang Rodriguez,"from St. Camillus
Hospital to Sumisho",from St. Camillus Hospital to Sumisho,3-4 inches,7.62,10.16,parsed
2024,86,Manggahan,Manggahan,1381200011,exact,,Amsterdam St.,Amsterdam St.,corner Washington,corner Washington,4-5 inches,10.16,12.70,parsed
2024,87,Pinagbuhatan,Pinagbuhatan,1381200015,exact,,"Urbano Velasco
Ave.",Urbano Velasco Ave.,corner Acacia,corner Acacia,2-3 inches,5.08,7.62,parsed
2024,88,Dela Paz,Dela Paz,1381200006,exact,,F. Mariano St.,F. Mariano St.,Yap Compound,Yap Compound,2 feet,60.96,60.96,parsed
2024,89,Manggahan,Manggahan,1381200011,exact,,Karangalan Village,Karangalan Village,,,2 Feet,60.96,60.96,parsed
2024,90,Pinagbuhatan,Pinagbuhatan,1381200015,exact,,Sandoval Ave.,Sandoval Ave.,Greenwoods,Greenwoods,4-5 inches,10.16,12.70,parsed
2024,91,Dela Paz,Dela Paz,1381200006,exact,,F. Mariano St.,F. Mariano St.,,,2 feet,60.96,60.96,parsed
2024,92,Santolan,Santolan,1381200027,exact,,Sgt. De Leon St.,Sgt. De Leon St.,Corner Natasha St.,Corner Natasha St.,2 feet,60.96,60.96,parsed
2024,93,Santolan,Santolan,1381200027,exact,,Pinagbuklod,Pinagbuklod,Tawiran,Tawiran,2 feet,60.96,60.96,parsed
2024,94,Rosario,Rosario,1381200017,exact,,Doña Andrea,Doña Andrea,Dream Flower,Dream Flower,2 feet,60.96,60.96,parsed
2024,95,Rosario,Rosario,1381200017,exact,,Doña Damiana,Doña Damiana,Paraluman St.,Paraluman St.,2 feet,60.96,60.96,parsed
2024,96,Rosario,Rosario,1381200017,exact,,Doña Damiana,Doña Damiana,Luwalhati St.,Luwalhati St.,2 feet,60.96,60.96,parsed
2024,97,Manggahan,Manggahan,1381200011,exact,,Karangalan Village,Karangalan Village,Gate 5,Gate 5,2 feet,60.96,60.96,parsed
2024,98,Santolan,Santolan,1381200027,exact,,Doroteo,Doroteo,Doroteo Court,Doroteo Court,2 feet,60.96,60.96,parsed
2024,99,Santolan,Santolan,1381200027,exact,,Tawiran St.,Tawiran St.,Tawiran Bangkaan,Tawiran Bangkaan,2 feet,60.96,60.96,parsed
2024,100,Santolan,Santolan,1381200027,exact,,Dado Compound,Dado Compound,,,2 feet,60.96,60.96,parsed
2024,101,Santolan,Santolan,1381200027,exact,,Rafael Cruz St.,Rafael Cruz St.,,,2 feet,60.96,60.96,parsed
2024,102,Santolan,Santolan,1381200027,exact,,Victorino St.,Victorino St.,,,2 feet,60.96,60.96,parsed
2024,103,Manggahan,Manggahan,1381200011,exact,,Karangalan Village,Karangalan Village,near Sto. Niño Elem.,near Sto. Niño Elem.,3 feet,91.44,91.44,parsed
2025,1,Sta. Lucia,Santa Lucia,1381200030,normalized_alias,,Champaca St.,Champaca St.,,,3-4 inches,7.62,10.16,parsed
2025,2,Sta. Lucia,Santa Lucia,1381200030,normalized_alias,,"Bautista
Compound",Bautista Compound,,,12 inches,30.48,30.48,parsed
2025,3,San Joaquin,San Joaquin,1381200020,exact,,Elisco Road,Elisco Road,,,2-3 inches,5.08,7.62,parsed
2025,4,Pinagbuhatan,Pinagbuhatan,1381200015,exact,,"Urbano Velasco
Ave.",Urbano Velasco Ave.,,,3-5 inches,7.62,12.70,parsed
2025,5,San Nicolas,San Nicolas,1381200023,exact,,Caruncho Ave.,Caruncho Ave.,Petro Gazz,Petro Gazz,3-4 inches,7.62,10.16,parsed
2025,6,San Nicolas,San Nicolas,1381200023,exact,,F. Manalo St.,F. Manalo St.,infront of City Hall,infront of City Hall,2-3 inches,5.08,7.62,parsed
2025,7,Kapitolyo,Kapitolyo,1381200009,exact,,East Capitol Drive,East Capitol Drive,infront of Meralco,infront of Meralco,3-5 inches,7.62,12.70,parsed
2025,8,Manggahan,Manggahan,1381200011,exact,,Karikitan St.,Karikitan St.,"corner Kabayanihan
St.",corner Kabayanihan St.,3-5 inches,7.62,12.70,parsed
2025,9,Palatiw,Palatiw,1381200014,exact,,E. Santos St.,E. Santos St.,,,3-5 inches,7.62,12.70,parsed
2025,10,Manggahan,Manggahan,1381200011,exact,,Kaimito St.,Kaimito St.,,,3-5 inches,7.62,12.70,parsed
2025,11,San Miguel,San Miguel,1381200022,exact,,M. Eusebio Ave.,M. Eusebio Ave.,,,3-5 inches,7.62,12.70,parsed
2025,12,Pinagbuhatan,Pinagbuhatan,1381200015,exact,,Sandoval Ave.,Sandoval Ave.,Jollibee,Jollibee,3-5 inches,7.62,12.70,parsed
2025,13,Sumilang,Sumilang,1381200028,exact,,Dr. Garcia St.,Dr. Garcia St.,,,2-3 inches,5.08,7.62,parsed
2025,14,Pinagbuhatan,Pinagbuhatan,1381200015,exact,,"Urbano Velasco
Ave.",Urbano Velasco Ave.,Royal Villa,Royal Villa,10 inches,25.40,25.40,parsed
2025,15,Pinagbuhatan,Pinagbuhatan,1381200015,exact,,Pinalad Road,Pinalad Road,Camachile St.,Camachile St.,10 inches,25.40,25.40,parsed
2025,16,Pinagbuhatan,Pinagbuhatan,1381200015,exact,,Villa Cuana,Villa Cuana,,,2-3 inches,5.08,7.62,parsed
2025,17,Kalawaan,Kalawaan,1381200007,exact,,P. Visitacion St.,P. Visitacion St.,corner Elisco Road,corner Elisco Road,2-3 inches,5.08,7.62,parsed
2025,18,Sta. Lucia,Santa Lucia,1381200030,normalized_alias,,Riverside,Riverside,"9th St. corner 10th
St.",9th St. corner 10th St.,12 inches,30.48,30.48,parsed
2025,19,Dela Paz,Dela Paz,1381200006,exact,,Yap Compound,Yap Compound,Katipiran St.,Katipiran St.,4-5 inches,10.16,12.70,parsed
2025,20,Dela Paz,Dela Paz,1381200006,exact,,K118,K118,,,4-5 inches,10.16,12.70,parsed
2025,21,Dela Paz,Dela Paz,1381200006,exact,,Karangalan,Karangalan,Kabutihan Road,Kabutihan Road,4-5 inches,10.16,12.70,parsed
2025,22,San Joaquin,San Joaquin,1381200020,exact,,Villa Capistrano,Villa Capistrano,Garden Area,Garden Area,2-3 inches,5.08,7.62,parsed
2025,23,San Miguel,San Miguel,1381200022,exact,,M. Eusebio Ave.,M. Eusebio Ave.,,,2-3 inches,5.08,7.62,parsed
2025,24,Kalawaan,Kalawaan,1381200007,exact,,Elisco Road,Elisco Road,going to Visitacion,going to Visitacion,11 inches,27.94,27.94,parsed
2025,25,Caniogan,Caniogan,1381200005,exact,,"Dr. Sixto Antonio
Ave.",Dr. Sixto Antonio Ave.,Rizal High School,Rizal High School,3-5 inches,7.62,12.70,parsed
2025,26,San Miguel,San Miguel,1381200022,exact,,Mercedes Ave.,Mercedes Ave.,M. Eusebio Damayan,M. Eusebio Damayan,8 inches,20.32,20.32,parsed
2025,27,Pinagbuhatan,Pinagbuhatan,1381200015,exact,,Urbano Velasco,Urbano Velasco,corner Acacia,corner Acacia,3 inches,7.62,7.62,parsed
2025,28,Pinagbuhatan,Pinagbuhatan,1381200015,exact,,Urbano Velasco,Urbano Velasco,corner Esguerra St.,corner Esguerra St.,3 inches,7.62,7.62,parsed
2025,29,Manggahan,Manggahan,1381200011,exact,,Pipino Ext.,Pipino Ext.,,,5 inches,12.70,12.70,parsed
2025,30,Manggahan,Manggahan,1381200011,exact,,Labanos St.,Labanos St.,,,5 inches,12.70,12.70,parsed
2025,31,Manggahan,Manggahan,1381200011,exact,,Mansanas St.,Mansanas St.,,,5 inches,12.70,12.70,parsed
2025,32,Manggahan,Manggahan,1381200011,exact,,Guyabano St.,Guyabano St.,,,5 inches,12.70,12.70,parsed
2025,33,Pinagbuhatan,Pinagbuhatan,1381200015,exact,,Nagpayong,Nagpayong,Mulawin St.,Mulawin St.,5 inches,12.70,12.70,parsed
2025,34,San Miguel,San Miguel,1381200022,exact,,M. Eusebio Ave.,M. Eusebio Ave.,Villa Eusebio,Villa Eusebio,1 inch,2.54,2.54,parsed
2025,35,Dela Paz,Dela Paz,1381200006,exact,,Karangalan,Karangalan,Phase 2,Phase 2,12 inches,30.48,30.48,parsed
2025,36,Kalawaan,Kalawaan,1381200007,exact,,Resettlement,Resettlement,,,4-7 inches,10.16,17.78,parsed
2025,37,Malinao,Malinao,1381200010,exact,,G. Raymundo St.,G. Raymundo St.,,,2-3 inches,5.08,7.62,parsed
2025,38,Santolan,Santolan,1381200027,exact,,"Sta. Lucia
Subdivision",Sta. Lucia Subdivision,,,7-10 inches,17.78,25.40,parsed
2025,39,Sta. Lucia,Santa Lucia,1381200030,normalized_alias,,Callos Compound,Callos Compound,,,2 feet,60.96,60.96,parsed
2025,40,Sta. Lucia,Santa Lucia,1381200030,normalized_alias,,Hugo Compound,Hugo Compound,,,1 foot,30.48,30.48,parsed
2025,41,Manggahan,Manggahan,1381200011,exact,,Capetown St.,Capetown St.,corner Rome St.,corner Rome St.,5 inches,12.70,12.70,parsed
2025,42,Manggahan,Manggahan,1381200011,exact,,Soliven Ave.,Soliven Ave.,corner Kingston,corner Kingston,5 inches,12.70,12.70,parsed
2025,43,Manggahan,Manggahan,1381200011,exact,,Panama St.,Panama St.,corner Stockholm,corner Stockholm,5 inches,12.70,12.70,parsed
2025,44,Manggahan,Manggahan,1381200011,exact,,Paris St.,Paris St.,corner Soliven Ave.,corner Soliven Ave.,5 inches,12.70,12.70,parsed
2025,45,Manggahan,Manggahan,1381200011,exact,,Prague St.,Prague St.,,,10 inches,25.40,25.40,parsed
2025,46,Manggahan,Manggahan,1381200011,exact,,Rome St.,Rome St.,corner Prague St.,corner Prague St.,10 inches,25.40,25.40,parsed
2025,47,Manggahan,Manggahan,1381200011,exact,,Washington St.,Washington St.,Iglesia,Iglesia,10 inches,25.40,25.40,parsed
2025,48,Manggahan,Manggahan,1381200011,exact,,Guatemala St.,Guatemala St.,corner Rome St.,corner Rome St.,10 inches,25.40,25.40,parsed
2025,49,Manggahan,Manggahan,1381200011,exact,,Kabayanihan St.,Kabayanihan St.,corner Karikitan St.,corner Karikitan St.,15 inches,38.10,38.10,parsed
2025,50,Manggahan,Manggahan,1381200011,exact,,Athens St.,Athens St.,corner Guatemala St.,corner Guatemala St.,10 inches,25.40,25.40,parsed
2025,51,Dela Paz,Dela Paz,1381200006,exact,,Karangalan,Karangalan,Phase 2,Phase 2,18 inches,45.72,45.72,parsed
2025,52,Kalawaan,Kalawaan,1381200007,exact,,Resettlement,Resettlement,,,4-7 inches,10.16,17.78,parsed
2025,53,Santolan,Santolan,1381200027,exact,,Masikap St.,Masikap St.,,,5 inches,12.70,12.70,parsed
2025,54,Santolan,Santolan,1381200027,exact,,Sgt. De Leon St.,Sgt. De Leon St.,,,5 inches,12.70,12.70,parsed
2025,55,Sta. Lucia,Santa Lucia,1381200030,normalized_alias,,Taw-Tawi St.,Taw-Tawi St.,,,15 inches,38.10,38.10,parsed
2025,56,Manggahan,Manggahan,1381200011,exact,,Karangalan,Karangalan,Metroville,Metroville,15 inches,38.10,38.10,parsed
2025,57,Sta. Lucia,Santa Lucia,1381200030,normalized_alias,,"Morales
Compound",Morales Compound,5th St.,5th St.,3-4 inches,7.62,10.16,parsed
2025,58,Sta. Lucia,Santa Lucia,1381200030,normalized_alias,,"Bautista
Compound",Bautista Compound,,,3-4 inches,7.62,10.16,parsed
2025,59,Maybunnga,Maybunga,1381200012,corrected_typo,,Westbank Road,Westbank Road,,,13 inches,33.02,33.02,parsed
2025,60,Santolan,Santolan,1381200027,exact,,Sgt. De Leon St.,Sgt. De Leon St.,,,15 inches,38.10,38.10,parsed
2025,61,Santolan,Santolan,1381200027,exact,,Masikap St.,Masikap St.,Bangkaan,Bangkaan,5 inches,12.70,12.70,parsed
2025,62,Santolan,Santolan,1381200027,exact,,Doroteo St.,Doroteo St.,,,15 inches,38.10,38.10,parsed
2025,63,Santolan,Santolan,1381200027,exact,,Marcelino St.,Marcelino St.,,,15 inches,38.10,38.10,parsed
2025,64,Santolan,Santolan,1381200027,exact,,Rafael Cruz St.,Rafael Cruz St.,,,5 inches,12.70,12.70,parsed
